citizen_id,name,age,gender,address_area,phone_masked,blood_group
2731,Neha Chavan,77,Other,Barshi Road,+91-995-558-3050,B+
2732,Rajesh Kadam,83,Male,Mandrup,+91-924-271-1756,O-
2733,Meena Shinde,51,Male,Kumbhari,+91-993-616-4301,AB-
2734,Anita Gawande,12,Female,Kumbhari,+91-955-831-9749,O+
2735,Mahesh Gawande,76,Female,Shahu Peth,+91-931-421-2422,AB+
2736,Amit Kadam,36,Male,Barshi Road,+91-993-686-4637,A+
2737,Vikas Kadam,35,Other,Mandrup,+91-953-491-8089,B+
2738,Kiran Shinde,56,Other,Kumbhari,+91-992-123-2103,A-
2739,Anita Shinde,56,Male,Akluj,+91-941-908-7189,B-
2740,Amit Joshi,83,Male,Mohol,+91-994-906-3475,B+
2741,Neha Shinde,27,Male,Kumbhari,+91-974-611-9606,AB-
2742,Mahesh Kadam,53,Female,Akluj,+91-993-720-2574,B-
2743,Neha Deshmukh,26,Male,Barshi Road,+91-932-581-6775,A-
2744,Vikas Bhosale,4,Other,Akluj,+91-918-794-7569,AB+
2745,Mahesh Gawande,17,Other,Mandrup,+91-946-122-5871,AB+
2746,Amit More,57,Female,Mangalwedha Road,+91-920-541-5998,A-
2747,Priya Joshi,58,Other,Mohol,+91-955-324-7838,O-
2748,Sunita More,49,Other,Panchavati,+91-913-496-6835,B+
2749,Meena Deshmukh,63,Other,Kumbhari,+91-968-930-4255,B+
2750,Amit Patil,83,Male,Siddheshwar Peth,+91-941-256-1327,AB+
2751,Neha Patil,90,Male,Station Road,+91-951-245-3217,B+
2752,Vikas Joshi,52,Male,Siddheshwar Peth,+91-988-471-4321,B+
2753,Amit Chavan,13,Female,Kumbhari,+91-925-441-5591,A+
2754,Amit Gawande,32,Other,Akkalkot Road,+91-960-553-3840,B-
2755,Rohit Deshmukh,84,Female,Karkhana,+91-923-282-5742,AB+
2756,Kiran Kulkarni,59,Female,Karkhana,+91-914-903-4291,B-
2757,Neha Joshi,64,Female,Mohol,+91-981-181-8044,AB-
2758,Sunita Shinde,21,Other,Station Road,+91-931-230-5747,O-
2759,Kiran Shinde,70,Female,Barshi Road,+91-935-351-9368,B+
2760,Priya Kadam,68,Other,Panchavati,+91-964-571-1935,B+
2761,Rohit Chavan,18,Female,Jule Solapur,+91-964-692-9070,AB+
2762,Mahesh Gawande,66,Female,Jule Solapur,+91-919-672-2384,A+
2763,Vikas Gawande,87,Other,Shivaji Nagar,+91-937-651-8474,B+
2764,Sunita Gawande,39,Other,Kumbhari,+91-968-948-2765,AB+
2765,Sunita More,7,Male,Mangalwedha Road,+91-996-534-4446,AB+
2766,Suresh Patil,86,Male,Station Road,+91-946-350-8636,AB-
2767,Neha Gawande,1,Male,Shivaji Nagar,+91-920-878-8641,A+
2768,Kiran Patil,51,Female,Mandrup,+91-990-580-7553,O+
2769,Amit Bhosale,11,Other,Panchavati,+91-942-297-1005,B-
2770,Rohit Gawande,14,Female,Jule Solapur,+91-975-401-5732,A-
2771,Priya More,86,Female,Karkhana,+91-987-163-5665,AB-
2772,Rajesh Kulkarni,88,Other,Jule Solapur,+91-980-602-7936,AB+
2773,Rajesh Bhosale,28,Male,Mangalwedha Road,+91-941-889-6620,A-
2774,Anita Kulkarni,14,Female,Mandrup,+91-947-911-2595,B+
2775,Kiran Patil,35,Female,Panchavati,+91-968-431-1444,O+
2776,Kiran Patil,72,Female,Karkhana,+91-947-248-7457,AB+
2777,Amit Kadam,67,Other,Mangalwedha Road,+91-913-404-3923,B+
2778,Meena Kulkarni,1,Other,Panchavati,+91-962-338-9876,O+
2779,Mahesh Joshi,70,Male,Akkalkot Road,+91-912-110-9949,B+
2780,Rajesh Chavan,76,Female,Mangalwedha Road,+91-916-272-4690,A-
2781,Meena Kulkarni,71,Male,Siddheshwar Peth,+91-974-788-7382,A-
2782,Mahesh Shinde,15,Female,Barshi Road,+91-926-129-6182,AB-
2783,Suresh Kadam,7,Female,Akkalkot Road,+91-957-541-8558,O-
2784,Anita Kulkarni,88,Other,Shahu Peth,+91-954-742-5972,A+
2785,Neha Kulkarni,51,Female,Akkalkot Road,+91-911-247-4357,AB-
2786,Kiran Joshi,43,Male,Siddheshwar Peth,+91-946-685-1559,A+
2787,Meena More,18,Male,Mohol,+91-988-994-1203,A-
2788,Kiran Joshi,40,Female,Kumbhari,+91-984-739-7327,B+
2789,Anita Chavan,29,Other,Jule Solapur,+91-979-974-6468,A-
2790,Kiran Kulkarni,89,Male,Akluj,+91-970-778-9183,AB+
2791,Priya Deshmukh,7,Other,Barshi Road,+91-920-332-5047,AB-
2792,Suresh Joshi,48,Male,Mangalwedha Road,+91-995-656-5673,O+
2793,Meena Shinde,87,Male,Akkalkot Road,+91-937-917-1650,O+
2794,Amit Bhosale,72,Other,Panchavati,+91-970-696-9697,A+
2795,Rajesh Bhosale,1,Male,Siddheshwar Peth,+91-942-622-7237,O+
2796,Amit More,18,Male,Mandrup,+91-961-151-3410,B-
2797,Neha Kadam,2,Male,Kumbhari,+91-920-156-9035,O-
2798,Rajesh Deshmukh,25,Female,Siddheshwar Peth,+91-994-432-3106,A-
2799,Suresh Kadam,81,Other,Akkalkot Road,+91-985-788-3650,AB-
2800,Priya Gawande,35,Female,Akkalkot Road,+91-965-820-8680,O+
2801,Anita More,81,Female,Station Road,+91-924-685-6320,A+
2802,Neha Shinde,71,Other,Siddheshwar Peth,+91-956-859-7982,A+
2803,Vikas More,32,Female,Station Road,+91-950-419-1023,B+
2804,Neha Kulkarni,16,Female,Mangalwedha Road,+91-926-351-3485,AB-
2805,Rohit Deshmukh,45,Male,Akkalkot Road,+91-982-160-9164,O-
2806,Rohit Kulkarni,57,Other,Akkalkot Road,+91-959-440-7272,O-
2807,Mahesh Deshmukh,61,Male,Kumbhari,+91-994-530-8876,A+
2808,Sunita Bhosale,56,Male,Mandrup,+91-926-340-7403,AB-
2809,Amit Kadam,64,Female,Siddheshwar Peth,+91-989-427-2757,AB-
2810,Anita Joshi,55,Female,Barshi Road,+91-919-190-7386,A+
2811,Vikas Deshmukh,36,Other,Barshi Road,+91-941-787-7793,O-
2812,Rajesh Kulkarni,37,Female,Shahu Peth,+91-912-651-5360,A+
2813,Rajesh Gawande,69,Male,Barshi Road,+91-926-133-2465,B+
2814,Priya Chavan,47,Male,Akkalkot Road,+91-927-372-7594,B-
2815,Amit Chavan,40,Female,Barshi Road,+91-960-368-4968,O-
2816,Anita Chavan,14,Male,Siddheshwar Peth,+91-941-585-6109,B-
2817,Mahesh Kadam,86,Male,Station Road,+91-947-442-1783,O-
2818,Mahesh Bhosale,74,Other,Mohol,+91-992-464-5080,B-
2819,Neha Kadam,8,Other,Station Road,+91-943-114-5116,B-
2820,Vikas Joshi,6,Female,Siddheshwar Peth,+91-966-927-5870,AB-
2821,Rajesh Chavan,10,Male,Jule Solapur,+91-997-506-6203,O+
2822,Rajesh Patil,52,Female,Mohol,+91-995-945-7179,A+
2823,Vikas Shinde,82,Female,Sangola Road,+91-951-205-8682,A+
2824,Amit Bhosale,22,Male,Station Road,+91-927-160-4078,AB+
2825,Rajesh Gawande,46,Female,Mandrup,+91-990-634-1095,A+
2826,Suresh Bhosale,23,Male,Mandrup,+91-950-717-7072,O-
2827,Amit Gawande,66,Other,Karkhana,+91-911-744-4074,AB-
2828,Meena Patil,6,Female,Mangalwedha Road,+91-927-441-7161,A-
2829,Amit Kulkarni,2,Female,Akluj,+91-981-382-8415,O+
2830,Kiran Gawande,58,Other,Akkalkot Road,+91-954-180-2422,A+
2831,Mahesh Chavan,52,Other,Panchavati,+91-949-141-1463,O-
2832,Sunita Kadam,34,Female,Jule Solapur,+91-914-100-5878,B+
2833,Neha Joshi,1,Other,Akluj,+91-914-152-7216,B+
2834,Meena Shinde,7,Other,Siddheshwar Peth,+91-964-300-4052,A-
2835,Neha Chavan,3,Female,Shahu Peth,+91-972-107-9184,A+
2836,Meena Chavan,63,Male,Siddheshwar Peth,+91-972-605-2117,A-
2837,Neha Gawande,73,Other,Karkhana,+91-946-793-9925,B-
2838,Kiran Shinde,3,Other,Kumbhari,+91-914-159-6517,A-
2839,Mahesh Chavan,39,Other,Mohol,+91-976-367-1011,O+
2840,Rajesh Shinde,64,Female,Shahu Peth,+91-987-145-3130,A+
2841,Rajesh Kadam,79,Female,Shivaji Nagar,+91-977-817-1063,AB+
2842,Suresh Chavan,42,Female,Mandrup,+91-916-644-5844,B+
2843,Anita Kulkarni,66,Male,Shivaji Nagar,+91-948-533-1052,A-
2844,Rohit Kulkarni,56,Other,Mohol,+91-938-284-8170,B-
2845,Rajesh Chavan,34,Female,Panchavati,+91-976-917-5034,A-
2846,Suresh Kadam,71,Other,Sangola Road,+91-972-621-3604,B+
2847,Meena Kadam,49,Other,Siddheshwar Peth,+91-941-385-8020,B-
2848,Rajesh Chavan,30,Female,Barshi Road,+91-977-100-9765,AB+
2849,Rohit Kulkarni,24,Female,Karkhana,+91-922-322-7766,A-
2850,Rohit Chavan,10,Male,Sangola Road,+91-944-282-9331,A+
2851,Rohit More,73,Other,Shahu Peth,+91-975-199-3579,A+
2852,Rohit Kadam,22,Male,Panchavati,+91-966-253-2161,AB+
2853,Amit Shinde,53,Male,Station Road,+91-961-394-4044,A+
2854,Meena Chavan,63,Female,Karkhana,+91-933-330-7422,A+
2855,Vikas Joshi,81,Other,Station Road,+91-978-333-4242,B-
2856,Vikas Bhosale,50,Male,Station Road,+91-929-372-4468,B-
2857,Suresh Kulkarni,58,Male,Sangola Road,+91-953-649-8700,O+
2858,Vikas Deshmukh,24,Female,Karkhana,+91-988-987-5022,AB+
2859,Anita Joshi,83,Female,Kumbhari,+91-933-651-8688,O+
2860,Priya Chavan,56,Other,Sangola Road,+91-982-483-8726,B+
2861,Meena Bhosale,19,Other,Shahu Peth,+91-921-423-5336,AB-
2862,Priya Bhosale,86,Male,Panchavati,+91-920-282-3375,A+
2863,Amit Bhosale,11,Female,Barshi Road,+91-918-911-2461,O+
2864,Anita Deshmukh,49,Male,Kumbhari,+91-920-179-4408,O+
2865,Neha Shinde,34,Female,Shahu Peth,+91-914-400-2633,AB+
2866,Amit Deshmukh,18,Female,Station Road,+91-960-635-9412,O+
2867,Amit More,40,Female,Panchavati,+91-983-949-1936,B+
2868,Suresh Deshmukh,65,Female,Akluj,+91-959-462-3355,O-
2869,Priya Patil,89,Other,Station Road,+91-964-645-9280,A+
2870,Sunita Bhosale,16,Other,Mangalwedha Road,+91-957-515-7596,A+
2871,Amit Deshmukh,63,Other,Kumbhari,+91-942-530-3285,O+
2872,Kiran Chavan,4,Male,Shahu Peth,+91-925-857-2599,B+
2873,Amit Deshmukh,12,Other,Shahu Peth,+91-921-304-3536,B+
2874,Amit Chavan,61,Female,Karkhana,+91-975-961-4378,B-
2875,Rohit Chavan,18,Female,Shivaji Nagar,+91-957-461-1518,A+
2876,Rohit Bhosale,70,Other,Shahu Peth,+91-998-101-1710,O-
2877,Rajesh Chavan,46,Male,Sangola Road,+91-926-185-6845,AB-
2878,Anita Kadam,60,Female,Mandrup,+91-912-310-2700,B+
2879,Neha Kulkarni,70,Female,Akluj,+91-935-947-3227,A+
2880,Suresh Patil,44,Male,Kumbhari,+91-954-516-4821,B+
2881,Anita Kadam,81,Male,Mandrup,+91-972-166-7751,A+
2882,Rajesh Joshi,25,Male,Karkhana,+91-958-357-6638,O-
2883,Anita Gawande,63,Male,Station Road,+91-951-376-6418,AB-
2884,Priya Bhosale,43,Other,Mohol,+91-945-574-3926,O-
2885,Kiran Patil,2,Male,Mangalwedha Road,+91-965-505-3986,O+
2886,Rohit Patil,73,Other,Shivaji Nagar,+91-961-418-1776,O+
2887,Kiran More,47,Other,Mandrup,+91-965-813-5340,A-
2888,Mahesh Kadam,89,Female,Barshi Road,+91-949-598-7154,A-
2889,Vikas Gawande,22,Other,Akkalkot Road,+91-932-215-9215,B-
2890,Neha Patil,30,Other,Karkhana,+91-998-176-6803,B-
2891,Amit Deshmukh,53,Female,Shahu Peth,+91-934-793-8591,O+
2892,Mahesh Deshmukh,55,Male,Station Road,+91-965-240-4139,A+
2893,Rohit More,44,Male,Shivaji Nagar,+91-918-773-7084,O-
2894,Sunita Joshi,39,Other,Station Road,+91-986-372-6571,B-
2895,Sunita Chavan,60,Female,Shivaji Nagar,+91-952-535-9872,B-
2896,Sunita Patil,25,Other,Sangola Road,+91-975-841-7049,O-
2897,Amit Bhosale,16,Other,Karkhana,+91-960-130-1567,O+
2898,Meena Patil,62,Other,Kumbhari,+91-916-234-9527,AB-
2899,Rajesh Kulkarni,12,Other,Akluj,+91-940-134-5073,AB-
2900,Neha Kulkarni,29,Other,Akkalkot Road,+91-988-131-1524,O+
2901,Neha Bhosale,40,Male,Kumbhari,+91-922-971-3614,B-
2902,Meena Shinde,29,Male,Mandrup,+91-925-626-3931,A+
2903,Priya Chavan,78,Female,Karkhana,+91-955-456-3499,AB+
2904,Mahesh Bhosale,9,Male,Jule Solapur,+91-947-721-1444,B+
2905,Priya Deshmukh,38,Other,Kumbhari,+91-913-373-6551,O-
2906,Neha Joshi,47,Female,Karkhana,+91-948-249-9559,AB+
2907,Sunita Bhosale,3,Other,Panchavati,+91-934-605-6391,B+
2908,Kiran Kulkarni,70,Female,Mohol,+91-929-207-9823,A+
2909,Anita Kulkarni,64,Male,Akkalkot Road,+91-974-817-3195,O+
2910,Neha Kadam,12,Female,Kumbhari,+91-971-429-9378,O-
2911,Rajesh Bhosale,58,Female,Mangalwedha Road,+91-987-139-5011,A+
2912,Rohit Bhosale,39,Female,Kumbhari,+91-969-178-7136,AB-
2913,Amit Bhosale,28,Female,Jule Solapur,+91-943-774-8003,B-
2914,Vikas Bhosale,74,Other,Kumbhari,+91-927-898-5060,AB-
2915,Meena Bhosale,82,Female,Akkalkot Road,+91-982-168-1469,A+
2916,Kiran Patil,79,Other,Shahu Peth,+91-971-268-6226,B+
2917,Anita Kadam,64,Female,Akkalkot Road,+91-910-660-3903,AB-
2918,Anita Kadam,67,Other,Panchavati,+91-997-300-1956,B-
2919,Suresh Shinde,42,Female,Siddheshwar Peth,+91-929-309-7768,AB-
2920,Amit Kulkarni,82,Other,Mangalwedha Road,+91-935-966-7156,AB-
2921,Priya Gawande,73,Other,Kumbhari,+91-911-312-1579,AB-
2922,Kiran Patil,3,Other,Kumbhari,+91-944-856-8747,A+
2923,Kiran More,14,Other,Mohol,+91-958-744-9147,AB-
2924,Sunita Deshmukh,52,Male,Karkhana,+91-946-115-5489,O+
2925,Amit Kulkarni,38,Other,Mangalwedha Road,+91-925-613-2527,A-
2926,Anita Shinde,76,Other,Mandrup,+91-915-267-2945,AB+
2927,Neha Deshmukh,85,Other,Akluj,+91-995-810-8557,O-
2928,Amit Deshmukh,26,Other,Station Road,+91-925-142-5424,AB-
2929,Neha Deshmukh,70,Other,Karkhana,+91-971-643-1372,AB+
2930,Neha Gawande,46,Other,Mohol,+91-964-681-2087,O-
2931,Amit Chavan,63,Other,Mohol,+91-992-450-7878,A+
2932,Amit Patil,76,Female,Shivaji Nagar,+91-953-252-1141,B+
2933,Meena Deshmukh,47,Other,Akkalkot Road,+91-980-632-7565,O+
2934,Kiran Patil,78,Male,Shahu Peth,+91-979-670-1875,AB+
2935,Rajesh Shinde,88,Female,Mohol,+91-932-694-4398,O+
2936,Kiran Deshmukh,59,Female,Akluj,+91-957-353-2377,O-
2937,Anita Kulkarni,56,Female,Mangalwedha Road,+91-929-415-6138,AB-
2938,Anita Kadam,46,Female,Sangola Road,+91-976-337-6159,B+
2939,Rajesh Gawande,39,Other,Mangalwedha Road,+91-999-724-5622,B-
2940,Anita Deshmukh,83,Other,Akluj,+91-928-525-2474,B-
2941,Suresh Kulkarni,18,Female,Panchavati,+91-927-384-1604,B+
2942,Kiran Shinde,40,Male,Shahu Peth,+91-965-181-2400,A-
2943,Vikas Chavan,63,Other,Sangola Road,+91-943-529-9305,O-
2944,Rajesh Kulkarni,79,Female,Shivaji Nagar,+91-919-332-9162,A+
2945,Mahesh Patil,82,Female,Shivaji Nagar,+91-961-765-2653,A-
2946,Rohit Kadam,87,Male,Station Road,+91-973-793-6970,O-
2947,Rohit Joshi,14,Other,Panchavati,+91-951-966-6572,O+
2948,Rajesh Shinde,2,Female,Siddheshwar Peth,+91-965-243-7130,AB-
2949,Neha Shinde,7,Other,Shahu Peth,+91-964-644-6389,O+
2950,Suresh Bhosale,27,Female,Mandrup,+91-935-657-4948,B+
2951,Rajesh Bhosale,11,Female,Mandrup,+91-914-987-8402,B-
2952,Vikas Gawande,7,Other,Station Road,+91-989-545-1741,B-
2953,Rohit Patil,80,Female,Panchavati,+91-944-367-5797,B-
2954,Neha Kulkarni,1,Other,Sangola Road,+91-991-584-5286,O+
2955,Sunita Chavan,6,Male,Akkalkot Road,+91-935-652-8517,AB+
2956,Suresh Patil,16,Female,Mangalwedha Road,+91-937-892-9471,B-
2957,Priya Joshi,33,Male,Karkhana,+91-944-833-8121,O+
2958,Priya Bhosale,52,Other,Barshi Road,+91-944-276-3981,B-
2959,Priya Deshmukh,67,Male,Station Road,+91-990-665-1892,O-
2960,Kiran Joshi,59,Male,Shahu Peth,+91-947-173-5728,AB-
2961,Mahesh Patil,16,Male,Kumbhari,+91-976-992-5441,AB-
2962,Rohit Patil,41,Male,Mandrup,+91-979-340-4146,A+
2963,Vikas More,63,Male,Barshi Road,+91-945-157-3228,A+
2964,Suresh Chavan,10,Female,Panchavati,+91-932-837-9672,AB-
2965,Anita Bhosale,69,Male,Jule Solapur,+91-969-861-3749,B-
2966,Suresh Kulkarni,3,Male,Sangola Road,+91-948-735-1754,O-
2967,Vikas Kulkarni,61,Female,Station Road,+91-951-427-6599,A-
2968,Suresh Chavan,5,Female,Station Road,+91-992-588-8986,O+
2969,Priya Bhosale,35,Other,Mohol,+91-939-261-1649,AB-
2970,Neha Patil,73,Male,Sangola Road,+91-940-634-2105,B-
2971,Neha Patil,63,Female,Shahu Peth,+91-911-347-7108,B-
2972,Rajesh More,48,Other,Barshi Road,+91-973-961-8255,B+
2973,Priya Shinde,33,Female,Sangola Road,+91-954-242-4099,O+
2974,Rajesh Patil,70,Female,Station Road,+91-948-673-4525,A-
2975,Vikas Bhosale,53,Male,Panchavati,+91-991-686-6923,B+
2976,Kiran Gawande,83,Other,Sangola Road,+91-924-228-5658,B-
2977,Amit Kadam,76,Male,Sangola Road,+91-918-186-5471,A+
2978,Priya Shinde,13,Other,Siddheshwar Peth,+91-921-467-3547,B-
2979,Mahesh Patil,84,Female,Siddheshwar Peth,+91-966-177-5219,A-
2980,Kiran Kulkarni,5,Female,Shahu Peth,+91-946-266-4261,A+
2981,Vikas Kadam,85,Other,Shivaji Nagar,+91-923-250-8161,AB+
2982,Mahesh Patil,66,Other,Shivaji Nagar,+91-941-154-7818,A+
2983,Amit Gawande,50,Male,Station Road,+91-963-599-4490,O-
2984,Vikas Joshi,32,Other,Mohol,+91-975-800-3556,A-
2985,Mahesh Joshi,38,Male,Station Road,+91-970-361-3307,B+
2986,Anita Patil,22,Female,Akkalkot Road,+91-950-303-8922,A+
2987,Meena Chavan,45,Other,Jule Solapur,+91-915-515-3385,B+
2988,Rajesh Chavan,40,Other,Siddheshwar Peth,+91-924-105-5582,A+
2989,Rohit Kadam,49,Other,Shahu Peth,+91-955-500-2233,B+
2990,Kiran Chavan,65,Female,Akkalkot Road,+91-989-599-5897,AB-
2991,Sunita Gawande,17,Female,Mohol,+91-967-126-3280,O-
2992,Amit Chavan,42,Female,Akkalkot Road,+91-993-969-1940,B+
2993,Anita Joshi,90,Female,Akluj,+91-944-301-7950,A-
2994,Sunita Kulkarni,50,Male,Sangola Road,+91-944-292-3152,B-
2995,Suresh Shinde,21,Other,Jule Solapur,+91-977-410-4361,O+
2996,Amit Shinde,49,Other,Kumbhari,+91-921-574-3675,A+
2997,Vikas Bhosale,13,Other,Kumbhari,+91-936-763-6912,B+
2998,Rohit Patil,80,Male,Barshi Road,+91-959-835-1673,AB-
2999,Rohit Patil,23,Other,Shivaji Nagar,+91-969-745-6199,AB+
3000,Mahesh Gawande,56,Other,Station Road,+91-969-652-2645,O+
3001,Neha Kadam,56,Other,Akluj,+91-924-208-3133,AB-
3002,Rajesh Gawande,85,Other,Station Road,+91-971-910-5797,O+
3003,Vikas Kulkarni,76,Other,Station Road,+91-923-725-4244,B-
3004,Amit Joshi,54,Male,Mandrup,+91-994-412-3439,O-
3005,Rohit Joshi,85,Male,Akluj,+91-996-829-1825,AB-
3006,Meena Bhosale,84,Male,Sangola Road,+91-934-400-9424,B-
3007,Sunita Chavan,61,Male,Kumbhari,+91-917-220-2181,O+
3008,Amit Kadam,89,Male,Station Road,+91-981-160-3240,A+
3009,Rajesh Joshi,32,Female,Mandrup,+91-915-360-5184,AB+
3010,Neha Chavan,77,Other,Panchavati,+91-954-752-6551,B-
3011,Sunita Joshi,12,Female,Mandrup,+91-989-565-4026,A-
3012,Kiran Shinde,24,Male,Jule Solapur,+91-952-128-1104,B+
3013,Suresh More,22,Female,Shivaji Nagar,+91-948-495-4316,B+
3014,Neha Chavan,7,Female,Siddheshwar Peth,+91-918-140-1843,A+
3015,Priya Joshi,71,Female,Akluj,+91-929-573-5607,A-
3016,Meena Chavan,42,Male,Akkalkot Road,+91-943-886-7858,AB-
3017,Vikas Kadam,14,Female,Barshi Road,+91-993-638-9283,O+
3018,Amit Kulkarni,71,Male,Sangola Road,+91-982-652-1885,A+
3019,Kiran Patil,74,Other,Shahu Peth,+91-975-490-9832,B-
3020,Kiran More,31,Male,Mangalwedha Road,+91-977-622-3246,O-
3021,Amit Shinde,44,Other,Shivaji Nagar,+91-910-954-5368,AB+
3022,Suresh Gawande,58,Female,Mandrup,+91-994-943-3969,AB-
3023,Priya Gawande,46,Female,Siddheshwar Peth,+91-929-794-9846,B-
3024,Meena Shinde,45,Male,Barshi Road,+91-944-192-2274,AB-
3025,Amit Gawande,38,Male,Panchavati,+91-916-876-3739,AB-
3026,Suresh More,7,Other,Akluj,+91-951-408-2801,O+
3027,Kiran Kadam,50,Female,Kumbhari,+91-948-642-9553,AB+
3028,Vikas Chavan,87,Male,Station Road,+91-980-534-6491,A+
3029,Rohit Chavan,44,Male,Mangalwedha Road,+91-987-881-5157,AB-
3030,Neha Kulkarni,11,Female,Panchavati,+91-933-325-8702,A-
3031,Anita Bhosale,32,Other,Jule Solapur,+91-942-603-7396,O-
3032,Kiran Joshi,88,Other,Mandrup,+91-949-344-3713,B+
3033,Amit Bhosale,15,Other,Barshi Road,+91-948-222-5383,B+
3034,Vikas Chavan,79,Male,Sangola Road,+91-934-362-7973,B-
3035,Mahesh Deshmukh,46,Other,Barshi Road,+91-936-390-6775,A+
3036,Kiran Deshmukh,2,Male,Panchavati,+91-996-995-4000,O-
3037,Vikas Bhosale,32,Male,Shivaji Nagar,+91-927-827-5736,A-
3038,Amit Joshi,35,Female,Sangola Road,+91-959-664-2314,AB+
3039,Rohit Bhosale,40,Male,Akluj,+91-951-181-8373,A+
3040,Amit Kulkarni,79,Other,Jule Solapur,+91-999-361-1167,AB-
3041,Mahesh Kadam,49,Other,Shahu Peth,+91-924-833-4246,A+
3042,Rajesh Gawande,45,Other,Jule Solapur,+91-970-394-3871,AB-
3043,Rajesh Bhosale,15,Male,Panchavati,+91-966-830-8442,O+
3044,Amit Kadam,27,Male,Sangola Road,+91-935-150-8448,AB-
3045,Mahesh Deshmukh,58,Other,Panchavati,+91-996-484-3825,A+
3046,Priya Chavan,7,Female,Karkhana,+91-961-768-9901,O-
3047,Priya Patil,14,Female,Akkalkot Road,+91-935-241-3806,A+
3048,Sunita Chavan,58,Other,Panchavati,+91-958-773-6072,A-
3049,Sunita Bhosale,59,Other,Shivaji Nagar,+91-912-481-6531,AB-
3050,Suresh Patil,28,Other,Jule Solapur,+91-993-103-4199,O+
3051,Neha Shinde,47,Female,Siddheshwar Peth,+91-933-634-9899,AB-
3052,Priya Kulkarni,17,Other,Barshi Road,+91-913-594-2542,A-
3053,Anita Shinde,26,Other,Barshi Road,+91-931-390-6120,O-
3054,Neha Deshmukh,35,Male,Jule Solapur,+91-975-667-4025,O+
3055,Anita Chavan,28,Female,Mangalwedha Road,+91-959-523-2595,AB-
3056,Neha Joshi,6,Female,Barshi Road,+91-931-669-4523,O-
3057,Priya Deshmukh,45,Female,Mohol,+91-969-295-8954,A-
3058,Amit Joshi,84,Male,Panchavati,+91-926-340-2390,A-
3059,Priya More,68,Female,Mohol,+91-965-585-5014,B-
3060,Amit Kulkarni,55,Other,Station Road,+91-970-271-7627,A+
3061,Suresh Bhosale,68,Female,Shivaji Nagar,+91-966-633-3913,B-
3062,Sunita Chavan,43,Other,Siddheshwar Peth,+91-938-980-7249,O-
3063,Meena Kadam,55,Male,Jule Solapur,+91-917-900-5726,O+
3064,Rajesh Gawande,40,Female,Barshi Road,+91-984-454-7960,O-
3065,Meena Chavan,14,Other,Karkhana,+91-934-496-6188,O-
3066,Amit More,81,Male,Akkalkot Road,+91-969-729-4129,O+
3067,Amit Chavan,85,Other,Panchavati,+91-911-231-8713,AB-
3068,Amit Chavan,5,Female,Kumbhari,+91-967-934-9171,O-
3069,Suresh Joshi,8,Male,Akkalkot Road,+91-949-661-2690,O+
3070,Suresh Chavan,16,Female,Mandrup,+91-919-855-3741,A-
3071,Meena Chavan,80,Male,Panchavati,+91-942-413-3789,O+
3072,Suresh Bhosale,65,Male,Shahu Peth,+91-979-802-5299,AB+
3073,Meena Bhosale,56,Female,Sangola Road,+91-924-584-7629,B-
3074,Anita Kulkarni,73,Female,Shivaji Nagar,+91-945-275-5722,B-
3075,Vikas Shinde,63,Female,Mandrup,+91-988-372-2050,O+
3076,Kiran Patil,9,Male,Mangalwedha Road,+91-991-580-9483,A-
3077,Rohit Bhosale,33,Other,Akkalkot Road,+91-977-395-5807,AB-
3078,Meena Patil,45,Other,Station Road,+91-951-875-7049,O+
3079,Vikas Deshmukh,28,Female,Shahu Peth,+91-934-709-7088,O-
3080,Rajesh Joshi,67,Male,Barshi Road,+91-969-663-7049,AB+
3081,Kiran Joshi,11,Other,Siddheshwar Peth,+91-989-587-6827,B+
3082,Neha Chavan,89,Female,Siddheshwar Peth,+91-935-107-7017,A-
3083,Mahesh Kadam,35,Female,Shahu Peth,+91-970-445-6488,AB-
3084,Amit Deshmukh,35,Other,Akkalkot Road,+91-999-939-9728,B+
3085,Mahesh More,68,Other,Barshi Road,+91-981-720-6065,O-
3086,Amit Chavan,27,Other,Barshi Road,+91-912-940-2303,B-
3087,Meena Patil,8,Female,Mangalwedha Road,+91-921-495-9274,B-
3088,Rohit Chavan,68,Other,Mangalwedha Road,+91-998-287-7697,O+
3089,Kiran Shinde,60,Male,Karkhana,+91-958-692-4141,B+
3090,Vikas Kadam,1,Female,Shahu Peth,+91-961-960-3677,AB+
3091,Rohit Gawande,84,Female,Station Road,+91-983-210-9279,O+
3092,Rajesh Bhosale,46,Male,Karkhana,+91-974-202-4430,B-
3093,Priya Kulkarni,20,Other,Mandrup,+91-982-422-3153,B-
3094,Vikas Patil,41,Female,Barshi Road,+91-992-570-3405,B-
3095,Neha Bhosale,81,Female,Jule Solapur,+91-995-735-4072,B-
3096,Suresh Kulkarni,1,Male,Shahu Peth,+91-949-946-3364,AB+
3097,Sunita Kulkarni,89,Other,Jule Solapur,+91-998-580-5101,AB-
3098,Suresh Kulkarni,24,Other,Mandrup,+91-934-515-5863,O+
3099,Rajesh Deshmukh,74,Other,Akluj,+91-995-183-9197,B+
3100,Vikas More,54,Other,Mangalwedha Road,+91-937-349-3400,AB+
